Order_ID,Order_Date,Customer_ID,Customer_Name,Region,State,City,Sales_Channel,Category,Sub_Category,Product,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Mode,Order_Status,Delivery_Days
NR20251003685,2025-10-29,CUST00983,Neha Chawla 33,South,Andhra Pradesh,Visakhapatnam,Retail Store,Accessories,Webcams,Logitech C270 Webcam,1,2413.06,4,2316.54,1703.46,613.08,UPI,Delivered,5.0
NR20250200742,2025-02-14,CUST00847,Ishaan Kapoor 29,East,Assam,Guwahati,Corporate,Accessories,Webcams,Logitech C270 Webcam,8,2484.94,10,17891.57,13338.2,4553.37,Net Banking,Pending,4.0
NR20250602294,2025-06-03,CUST01070,Varun Bhatia 36,South,Telangana,Hyderabad,Online,Electronics,Tablets,Lenovo Tab M11,1,18247.56,12,16057.85,13051.81,3006.04,Credit Card,Cancelled ,0.0
NR20250602453,2025-06-10,CUST01074,Priya Nanda 36,East,Bihar,Patna,Online,Furniture,Desks,IKEA Linnmon Desk,1,8561.9,5,8133.8,6064.92,2068.88,UPI,Delivered,6.0
NR20250102700,2025-01-22,CUST00040,Meera Joshi 2,North,Punjab,Amritsar,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,1,643.57,2,630.7,487.12,143.58,UPI,Delivered,5.0
NR20251204146,2025-12-15,CUST01048,Isha Banerjee 35,South,Tamil Nadu,Chennai,Retail Store,Accessories,Webcams,Logitech C270 Webcam,1,2545.58,0,2545.58,1918.49,627.09,UPI,Delivered,2.0
NR20250101207,2025-01-23,CUST00957,Aman Arora 32,West,Maharashtra,Pune,Retail Store,Office Supplies,Printing,HP 805 Ink Cartridge,3,1269.8,10,3428.46,2737.89,690.57,UPI,Delivered,3.0
NR20251100510,2025-11-20,CUST00611,Nikhil Patil 21,West,Goa,Goa,Online,Accessories,Keyboards,Logitech K120 Keyboard,1,850.45,0,850.45,609.77,240.68,UPI,Delivered,6.0
NR20250404214,2025-04-30,CUST00245,Arjun Nair 9,South,Karnataka,Mysuru,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,4,270.39,5,1027.48,743.23,284.25,Cash,Delivered,4.0
NR20250502698,2025-05-30,CUST00082,Yash Agarwal 3,South,Andhra Pradesh,Vijayawada,Retail Store,Accessories,Bags,American Tourister Laptop Bag,2,2452.27,7,4561.22,3569.22,992.0,Credit Card,Delivered,2.0
NR20250602888,2025-06-08,CUST00686,Simran Kaur 23,North,Uttar Pradesh,Lucknow,Online,Office Supplies,Files,Solo Executive File Pack ,4,516.81,12,1819.17,1386.47,432.7,Credit Card,Delivered,3.0
NR20251103587,2025-11-26,CUST01203,Aditya Verma 41,North,Punjab,Amritsar,Corporate,Accessories,Mice,Logitech M331 Mouse,15,1482.43,12,19568.08,13782.67,5785.41,Net Banking,Delivered,3.0
NR20251101550,2025-11-13,CUST00289,Tanvi Deshmukh 10,West,Maharashtra,Nashik,Retail Store,Accessories,Bags,Skybags Casual Backpack,1,1886.54,10,1697.89,1268.65,429.24,Cash,Delivered,2.0
NR20250204991,2025-02-12,CUST00496,Sakshi Jain 17,Central,Chhattisgarh,Bilaspur,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,3,184.41,15,470.25,349.22,121.03,UPI,Delivered,2.0
NR20250502203,2025-05-26,CUST01173,Aditya Verma 40,South,Andhra Pradesh,Visakhapatnam,Online,Accessories,Bags,American Tourister Laptop Bag,2,2644.26,5,5024.09,3700.33,1323.76,Debit Card,Delivered,4.0
NR20250402567,2025-04-19,CUST00483,Aditya Verma 17,West,Maharashtra,Nashik,Corporate,Electronics,Audio,boAt Airdopes 141,20,1433.92,10,25810.56,18761.38,7049.18,Debit Card,Delivered,6.0
NR20250902759,2025-09-29,CUST01049,Mohit Saxena 35,East,Assam,Guwahati,Corporate,Accessories,Mice,Logitech M331 Mouse,10,1465.15,14,12600.29,9053.19,3547.1,UPI,Delivered,6.0
NR20250802045,2025-08-03,CUST01032,Pooja Singh 35,Central,Chhattisgarh,Bilaspur,Retail Store,Furniture,Desks,Wooden Study Desk,1,6253.76,12,5503.31,4274.02,1229.29,UPI,Returned,7.0
NR20250500768,2025-05-11,CUST00639,Karan Malhotra 22,North,Uttarakhand,Dehradun,Online,Office Supplies,Stationery,Kangaro Stapler Set,5,275.88,10,1241.46,937.67,303.79,Credit Card,Pending,5.0
NR20250904942,2025-09-03,CUST00412,Yash Agarwal 14,South,Tamil Nadu,Coimbatore,Retail Store,Accessories,Bags,American Tourister Laptop Bag,1,2579.08,18,2114.85,1508.56,606.29,Credit Card,Returned,5.0
NR20251203929,2025-12-28,CUST00719,Mohit Saxena 24,South,Kerala,Kochi,Retail Store,Electronics,Monitors,LG 24MP60G,2,12602.11,9,22935.84,19209.48,3726.36,Credit Card,Delivered,1.0
NR20250700422,2025-07-25,CUST01112,Aditi Mehta 38,South,Tamil Nadu,Chennai,Online,Accessories,Bags,American Tourister Laptop Bag,1,2634.38,12,2318.25,1748.87,569.38,Net Banking,Delivered,1.0
NR20250500124,2025-05-08,CUST01071,Vikram Sethi 36,West,Maharashtra,Nashik,Online,Office Supplies,Writing,Cello Ball Pen Pack,2,176.51,15,300.07,219.6,80.47,Credit Card,Delivered,5.0
NR20250904222,2025-09-28,CUST00334,Ananya Iyer 12,South,Andhra Pradesh,Visakhapatnam,Retail Store,Furniture,Desks,Wooden Study Desk,1,6360.82,12,5597.52,4132.12,1465.4,Debit Card,Delivered,5.0
NR20251202706,2025-12-14,CUST00401,Nikhil Patil 14,South,Karnataka,Mysuru,Online,Office Supplies,Writing,Classmate Notebook Pack,2,450.55,10,810.99,617.44,193.55,Credit Card,Delivered,4.0
NR20250600820,2025-06-08,CUST00407,Shreya Menon 14,West,Maharashtra,Mumbai,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,3,270.78,5,771.72,577.34,194.38,Debit Card,Delivered,2.0
NR20251001404,2025-10-11,CUST00435,Rohan Kulkarni 15,West,Gujarat,Vadodara,Retail Store,Office Supplies,Printing,HP 805 Ink Cartridge,1,1276.22,5,1212.41,974.2,238.21,Debit Card,Pending,4.0
NR20250901383,2025-09-16,CUST00715,Manish Tiwari 24,West,Gujarat,Vadodara,Online,Office Supplies,Stationery,Kangaro Stapler Set,4,282.72,7,1051.72,765.23,286.49,Debit Card,Delivered,5.0
NR20251102149,2025-11-07,CUST00335,Arjun Nair 12,West,Gujarat,Ahmedabad,Retail Store,Electronics,Cameras,Canon EOS 1500D,1,46613.78,12,41020.13,35367.11,5653.02,Cash,Delivered,2.0
NR20250101576,2025-01-28,CUST00144,Priya Nanda 5,West,Gujarat,Ahmedabad,Online,Furniture,Storage,Wooden Filing Cabinet,2,7851.15,12,13818.02,10235.83,3582.19,Net Banking,Delivered,5.0
NR20250901639,2025-09-05,CUST00438,Siddharth Rao 15,West,Gujarat,Surat,Retail Store,Accessories,Cables,Belkin USB-C Cable,1,1085.18,15,922.4,659.62,262.78,Cash,Delivered,4.0
NR20250901796,2025-09-18,CUST00400,Meera Joshi 14,North,Punjab,Ludhiana,Online,Electronics,Audio,boAt Airdopes 141,3,1394.71,14,3598.35,2621.52,976.83,UPI,Delivered,4.0
NR20250404884,2025-04-18,CUST00750,Sneha Pillai 25,North,Punjab,Amritsar,Corporate,Accessories,Cables,Portronics HDMI Cable,8,649.76,2,5094.12,3511.11,1583.01,Net Banking,Delivered,3.0
NR20250100400,2025-01-24,CUST00856,Sakshi Jain 29,West,Gujarat,Surat,Retail Store,Electronics,Tablets,Lenovo Tab M11,1,18298.17,5,17383.26,14043.61,3339.65,Credit Card,Delivered,1.0
NR20250402311,2025-04-30,CUST01247,Shreya Menon 42,South,Tamil Nadu,Coimbatore,Corporate,Office Supplies,Stationery,Faber-Castell Marker Set,10,366.63,12,3226.34,2446.58,779.76,Net Banking,Delivered,3.0
NR20250900883,2025-09-11,CUST00821,Nikhil Patil 28,South,Andhra Pradesh,Vijayawada,Retail Store,Electronics,Smartphones,Samsung Galaxy M35,1,21417.28,7,19918.07,17410.44,2507.63,Cash,Delivered,3.0
NR20250300030,2025-03-05,CUST00821,Nikhil Patil 28,Central,Madhya Pradesh,Indore,Online,Electronics,Laptops,Acer Aspire 5,2,59990.47,7,111582.27,95091.39,16490.88,Debit Card,Delivered,4.0
NR20250504021,2025-05-08,CUST01241,Nikhil Patil 42,West,Maharashtra,Nashik,Online,Electronics,Audio,boAt Airdopes 141,2,1449.7,2,2841.41,2041.83,799.58,Credit Card,Delivered,6.0
NR20251001353,2025-10-07,CUST00181,Aarav Sharma 7,East,West Bengal,Kolkata,Online,Electronics,Smartphones,Samsung Galaxy M35,1,21967.58,12,19331.47,17006.37,2325.1,Credit Card,Delivered,2.0
NR20250404279,2025-04-02,CUST00682,Yash Agarwal 23,West,Goa,Goa,Online,Furniture,Storage,Wooden Filing Cabinet,4,8168.93,0,32675.72,25710.35,6965.37,Debit Card,Delivered,1.0
NR20250304615,2025-03-06,CUST00220,Meera Joshi 8,West,Maharashtra,Nashik,Online,Accessories,Webcams,Logitech C270 Webcam,1,2554.51,5,2426.78,1812.1,614.68,UPI,Delivered,3.0
NR20251102131,2025-11-27,CUST00979,Tanvi Deshmukh 33,West,Maharashtra,Nagpur,Online,Furniture,Desks,Wooden Study Desk,2,6417.46,17,10652.98,7940.88,2712.1,Credit Card,Delivered,3.0
NR20250600983,2025-06-28,CUST00930,Sneha Pillai 31,West,Gujarat,Vadodara,Corporate,Office Supplies,Files,Solo Executive File Pack,8,489.03,10,3521.02,2684.53,836.49,Net Banking,Delivered,4.0
NR20251200457,2025-12-01,CUST00931,Aarav Sharma 32,West,Goa,Goa,Retail Store,Office Supplies,Writing,Classmate Notebook Pack,3,448.93,5,1279.45,1021.14,258.31,Credit Card,Delivered,3.0
NR20250103640,2025-01-09,CUST01205,Arjun Nair 41,East,Assam,Guwahati,Corporate,Electronics,Audio,JBL Tune 770NC,20,7189.86,7,133731.4,99608.75,34122.65,UPI,Delivered,7.0
NR20250401080,2025-04-25,CUST00572,,South,Andhra Pradesh,Visakhapatnam,Retail Store,Furniture,Desks,IKEA Linnmon Desk,5,8346.04,10,37557.18,27241.35,10315.83,UPI,Delivered,6.0
NR20250101951,2025-01-04,CUST00523,Rahul Gupta 18,South,Andhra Pradesh,Vijayawada,Corporate,Accessories,Power Banks,Ambrane 20000mAh Power Bank,15,1727.68,2,25396.9,20024.65,5372.25,Debit Card,Delivered,7.0
NR20250704377,2025-07-04,CUST00688,Isha Banerjee 23,South,Karnataka,Bengaluru,Corporate,Electronics,Laptops,Acer Aspire 5,10,61107.51,11,543856.84,456099.42,87757.42,Debit Card,Delivered,3.0
NR20250400690,2025-04-22,CUST00722,Aditi Mehta 25,West,Maharashtra,Nagpur,Corporate,Electronics,Audio,JBL Tune 770NC,10,7160.82,5,68027.79,51813.59,16214.2,Net Banking,Delivered,4.0
NR20250502430,2025-05-29,CUST00735,Rohan Kulkarni 25,North,Uttarakhand,Dehradun,Retail Store,Furniture,Desks,IKEA Linnmon Desk,2,8201.87,5,15583.55,12034.44,3549.11,UPI,Delivered,2.0
NR20250400642,2025-04-11,CUST00498,Siddharth Rao 17,West,Gujarat,Ahmedabad,Retail Store,Accessories,Cables,Belkin USB-C Cable,1,1101.37,7,1024.27,700.9,323.37,Cash,Delivered,4.0
NR20250402393,2025-04-04,CUST00199,Tanvi Deshmukh 7,Central,Chhattisgarh,Bilaspur,Online,Electronics,Smartphones,Samsung Galaxy M35,1,21731.91,2,21297.27,18367.14,2930.13,UPI,Delivered,5.0
NR20250901954,2025-09-19,CUST00179,Mohit Saxena 6,North,Uttarakhand,Dehradun,Corporate,Electronics,Laptops,HP 15s,15,53304.73,14,687631.02,601830.15,85800.87,Debit Card,Delivered,4.0
NR20251203025,2025-12-12,CUST01177,Ishaan Kapoor 40,Central,Madhya Pradesh,Gwalior,Online,Office Supplies,Printing,HP 805 Ink Cartridge,8,1200.88,12,8454.2,6920.38,1533.82,Credit Card,Delivered,3.0
NR20251103091,2025-11-16,CUST00486,Diya Shah 17,East,Odisha,Bhubaneswar,Online,Accessories,Keyboards,Logitech K120 Keyboard,3,829.29,10,2239.08,1556.05,683.03,Credit Card,Delivered,4.0
NR20250503542,2025-05-19,CUST00523,Rahul Gupta 18,East,Assam,Guwahati,Corporate,Electronics,Monitors,LG 24MP60G,20,12335.92,11,219579.38,179394.49,40184.89,UPI,Delivered,8.0
NR20251202711,2025-12-29,CUST01250,Varun Bhatia 42,East,West Bengal,Siliguri,Corporate,Office Supplies,Paper,JK Copier A4 Paper Ream,2,324.83,19,526.22,397.97,128.25,Net Banking,Delivered,8.0
NR20250204528,2025-02-02,CUST01078,Isha Banerjee 36,West,Maharashtra,Nagpur,Online,Accessories,Cables,Portronics HDMI Cable,1,670.86,0,670.86,446.05,224.81,Debit Card,Delivered,2.0
NR20250704835,2025-07-18,CUST01044,Priya Nanda 35,North,Chandigarh,Chandigarh,Online,Electronics,Audio,boAt Airdopes 141,1,1340.77,14,1153.06,844.29,308.77,Net Banking,Delivered,5.0
NR20250903347,2025-09-23,CUST00329,Mohit Saxena 11,West,Gujarat,Ahmedabad,Online,Electronics,Tablets,Lenovo Tab M11,2,18064.6,14,31071.11,25888.5,5182.61,UPI,Pending,6.0
NR20250301885,2025-03-10,CUST00243,Aditya Verma 9,East,West Bengal,Kolkata,Online,Office Supplies,Writing,Classmate Notebook Pack,3,464.79,10,1254.93,932.19,322.74,Net Banking,Delivered,5.0
NR20251103571,2025-11-06,CUST00747,Aman Arora 25,South,Andhra Pradesh,Visakhapatnam,Corporate,Furniture,Storage,Metal Office Cabinet,2,9417.99,16,15822.22,12355.34,3466.88,Net Banking,Delivered,4.0
NR20250800390,2025-08-18,CUST01225,Manish Tiwari 41,West,Gujarat,Surat,Online,Office Supplies,Writing,Cello Ball Pen Pack,4,180.07,5,684.27,482.73,201.54,Credit Card,Delivered,6.0
NR20251002495,2025-10-23,CUST00674,Riya Das 23,North,Uttar Pradesh,Noida,Corporate,Electronics,Monitors,LG 24MP60G ,10,12552.28,4,120501.89,95664.22,24837.67,Net Banking,Delivered,5.0
NR20251103981,2025-11-12,CUST00453,Aditya Verma 16,East,Jharkhand,Ranchi,Online,Furniture,Desks,Wooden Study Desk,1,6504.32,12,5723.8,4287.22,1436.58,Debit Card,Delivered,2.0
NR20250304629,2025-03-16,CUST00967,Ishaan Kapoor 33,North,Punjab,Amritsar,Corporate,Electronics,Monitors,LG 24MP60G,10,12427.42,7,115575.01,92660.29,22914.72,Net Banking,Delivered,5.0
NR20250200846,2025-02-05,CUST00171,Vikram Sethi 6,West,Gujarat,Ahmedabad,Online,Furniture,Office Chairs,Green Soul Monster Chair,1,14588.3,5,13858.88,10219.53,3639.35,Debit Card,Delivered,2.0
NR20250100543,2025-01-11,CUST00736,Sakshi Jain 25,North,Uttarakhand,Dehradun,Retail Store,Electronics,Monitors,LG 24MP60G,1,12440.84,14,10699.12,9128.5,1570.62,UPI,Delivered,3.0
NR20250500092,2025-05-11,CUST00338,Kavya Reddy 12,East,West Bengal,Kolkata,Online,Office Supplies,Printing,HP 805 Ink Cartridge,4,1276.42,15,4339.83,3610.33,729.5,Net Banking,Delivered,
NR20250104344,2025-01-21,CUST01061,Nikhil Patil 36, South ,Tamil Nadu,Coimbatore,Online,Electronics,Laptops,HP 15s,1,53641.76,14,46131.91,39026.69,7105.22,Debit Card,Delivered,3.0
NR20250401980,2025-04-13,CUST00253,Rahul Gupta 9,West,Maharashtra,Nagpur,Retail Store,Electronics,Audio,JBL Tune 770NC,2,7212.44,15,12261.15,9311.07,2950.08,UPI,Delivered,6.0
NR20250702898,2025-07-26,CUST01090,Meera Joshi 37,West,Maharashtra,Pune,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,2,284.46,12,500.65,377.98,122.67,Debit Card,Delivered,3.0
NR20250104149,2025-01-14,CUST00907,Ishaan Kapoor 31,Central,Madhya Pradesh,Gwalior,Retail Store,Office Supplies,Paper,JK Copier A4 Paper Ream,3,315.2,7,879.41,706.03,173.38,UPI,Delivered,2.0
NR20250102993,2025-01-27,CUST00659,Mohit Saxena 22,West,Gujarat,Ahmedabad,Online,Office Supplies,Printing,HP 805 Ink Cartridge,4,1233.34,0,4933.36,3994.64,938.72,UPI,Delivered,2.0
NR20250802530,2025-08-02,CUST00558,Siddharth Rao 19,West,Gujarat,Vadodara,Online,Office Supplies,Printing,HP 805 Ink Cartridge,8,1224.09,2,9596.87,7505.0,2091.87,Credit Card,Delivered,1.0
NR20250701677,2025-07-21,CUST00502,Yash Agarwal 17,East,Jharkhand,Ranchi,Online,Furniture,Storage,Wooden Filing Cabinet,1,7692.69,7,7154.2,5376.02,1778.18,UPI,Delivered,2.0
NR20250601049,2025-06-02,CUST00342,Pooja Singh 12,South,Telangana,Hyderabad,Retail Store,Electronics,Audio,boAt Airdopes 141,1,1384.85,12,1218.67,908.52,310.15,UPI,Delivered,2.0
NR20250701961,2025-07-15,CUST00178,Isha Banerjee 6,West,Gujarat,Vadodara,Online,Electronics,Laptops,Acer Aspire 5,2,61987.54,5,117776.33,97375.87,20400.46,Credit Card,Delivered,4.0
NR20250802531,2025-08-09,CUST00895,Manish Tiwari 30,North,Delhi,Delhi,Online,Electronics,Smartphones,Samsung Galaxy M35,4,21133.45,9,76925.76,66564.55,10361.21,Debit Card,Delivered,2.0
NR20251202866,2025-12-04,CUST00251,Nikhil Patil 9,South,Andhra Pradesh,Visakhapatnam,Corporate,Accessories,Cables,Belkin USB-C Cable,8,1102.33,5,8377.71,5824.37,2553.34,Net Banking,Delivered,1.0
NR20250700238,2025-07-17,CUST00433,Rahul Gupta 15,South,Karnataka,Bengaluru,Online,Office Supplies,Stationery,Faber-Castell Marker Set,1,375.19,12,330.17,259.66,70.51,Credit Card,Delivered,4.0
NR20250304941,2025-03-20,CUST01155,Rohan Kulkarni 39,South,Karnataka,Bengaluru,Corporate,Electronics,Cameras,Canon EOS 1500D,10,47499.19,7,441742.47,399799.84,41942.63,Net Banking,Delivered,4.0
NR20250304354,2025-03-03,CUST00158,Kavya Reddy 6,West,Gujarat,Ahmedabad,Online,Office Supplies,Stationery,Kangaro Stapler Set,3,279.99,0,839.97,615.75,224.22,Credit Card,Delivered,5.0
NR20250601134,2025-06-01,CUST00378,Siddharth Rao 13,South,Telangana, Hyderabad,Retail Store,Accessories,Mice,Logitech M331 Mouse,2,1473.35,5,2799.36,2019.9,779.46,UPI,Delivered,1.0
NR20250101806,2025-01-17,CUST00420,Sneha Pillai 14,West,Maharashtra,Mumbai,Online,Furniture,Office Chairs,Green Soul Monster Chair,3,14549.33,5,41465.59,29318.96,12146.63,Net Banking,Delivered,4.0
NR20250904382,2025-09-14,CUST01221,Vikram Sethi 41,South,Telangana,Hyderabad,Retail Store,Electronics,Audio,boAt Airdopes 141,3,1283.98,16,3235.63,2327.39,908.24,Credit Card,Delivered,2.0
NR20250100164,2025-01-28,CUST01182,Pooja Singh 40,West,Maharashtra,Mumbai,Online,Office Supplies,Printing,HP 805 Ink Cartridge,5,1310.48,7,6093.73,4855.25,1238.48,Credit Card,Delivered,5.0
NR20250304142,2025-03-14,CUST00906,Diya Shah 31,West,Maharashtra,Mumbai,Online,Furniture,Office Chairs,Featherlite Astro Chair,1,10283.51,7,9563.66,6601.63,2962.03,Net Banking,Delivered,2.0
NR20251104777,2025-11-09,CUST00367,Ishaan Kapoor 13,East,Assam,Guwahati,Corporate,Electronics,Laptops,Acer Aspire 5,3,60045.52,15,153116.08,122517.04,30599.04,UPI,Delivered,5.0
NR20251203448,2025-12-17,CUST00588,Siddharth Rao 20,West,Gujarat,Vadodara,Corporate,Accessories,Keyboards,Logitech K120 Keyboard,8,859.06,9,6253.96,4576.92,1677.04,Credit Card,Delivered,5.0
NR20250603560,2025-06-29,CUST00535,Manish Tiwari 18,Central,Madhya Pradesh,Jabalpur,Online,Electronics,Monitors,LG 24MP60G,2,12419.41,7,23100.1,18979.8,4120.3,UPI,Delivered,3.0
NR20251204572,2025-12-25,CUST00340,Meera Joshi 12,West,Maharashtra,Nagpur,Retail Store,Electronics,Monitors,LG 24MP60G,2,11974.34,16,20116.89,16596.82,3520.07,UPI,Delivered,5.0
NR20250704654,2025-07-15,CUST00919,Tanvi Deshmukh 31,North,Punjab,Ludhiana,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,8,268.6,10,1933.92,1429.55,504.37,Cash,Delivered,2.0
NR20250204756,2025-02-12,CUST00732,Pooja Singh 25,North,Punjab,Ludhiana,Retail Store,Electronics,Tablets,Lenovo Tab M11,2,17577.48,10,31639.46,26328.48,5310.98,Debit Card,Delivered,5.0
NR20250801812,2025-08-13,CUST00634,Ananya Iyer 22,South,Karnataka,Bengaluru,Corporate,Furniture,Tables, Conference Table 6-Seater,8,28929.93,12,203666.71,162976.12,40690.59,Net Banking,Delivered,6.0
NR20250903210,2025-09-24,CUST00138,Siddharth Rao 5,East,West Bengal,Siliguri,Online,Electronics,Laptops,HP 15s,2,56889.66,9,103539.18,90218.08,13321.1,Net Banking,Delivered,4.0
NR20251203250,2025-12-04,CUST01162,Yash Agarwal 39,West,Gujarat,Vadodara,Online,Office Supplies,Printing,HP 805 Ink Cartridge,4,1269.71,12,4469.38,3658.54,810.84,UPI,Delivered,3.0
NR20251201429,2025-12-24,CUST01138,Isha Banerjee 38,East,Bihar,Patna,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,1,183.02,5,173.87,122.85,51.02,Cash,Delivered,5.0
NR20251203726,2025-12-19,CUST00089,Mohit Saxena 3,South,Telangana,Hyderabad,Retail Store,Furniture,Tables,Conference Table 6-Seater,3,29111.4,4,83840.83,63873.6,19967.23,Credit Card,Delivered,4.0
NR20250903146,2025-09-14,CUST00102,Pooja Singh 4,North,Delhi,Delhi,Online,Furniture,Office Chairs,Green Soul Monster Chair,3,14749.03,7,41149.79,30961.96,10187.83,UPI,Delivered,7.0
NR20250203502,2025-02-25,CUST00962,Aditi Mehta 33,East,Jharkhand,Ranchi,Online,Office Supplies,Writing,Cello Ball Pen Pack,8,177.29,5,1347.4,982.11,365.29,Net Banking,Delivered,6.0
NR20251004525,2025-10-30,CUST00211,Aarav Sharma 8,Central,Chhattisgarh,Raipur,Online,Electronics,Laptops,HP 15s,1,53266.96,5,50603.61,43678.27,6925.34,Net Banking,Delivered,3.0
NR20251104716,2025-11-03,CUST00290,Varun Bhatia 10,East,West Bengal,Kolkata,Retail Store,Electronics,Smartphones,OnePlus Nord CE,2,25232.96,12,44410.01,37952.24,6457.77,Credit Card,Delivered,3.0
NR20251202906,2025-12-13,CUST00508,Isha Banerjee 17,North,Punjab,Amritsar,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,4,180.3,14,620.23,439.19,181.04,Cash,Delivered,1.0
NR20251001453,2025-10-27,CUST00593,Neha Chawla 20,West,Maharashtra,Nagpur,Retail Store,Electronics,Smartphones,Samsung Galaxy M35,4,21364.76,16,71785.59,63743.45,8042.14,Credit Card,Delivered,3.0
NR20250800594,2025-08-12,CUST00217,Ishaan Kapoor 8,West,Maharashtra,Nashik,Retail Store,Office Supplies,Writing,Classmate Notebook Pack,5,435.74,5,2069.76,1641.27,428.49,Credit Card,Delivered,6.0
NR20250202726,2025-02-27,CUST00466,Sakshi Jain 16,South,Tamil Nadu,Coimbatore,Online,Office Supplies,Stationery,Kangaro Stapler Set,4,264.02,5,1003.28,713.3,289.98,Debit Card,Delivered,3.0
NR20250900042,2025-09-01,CUST01228,Isha Banerjee 41,West,Maharashtra,Nashik,Retail Store,Furniture,Storage,Wooden Filing Cabinet,3,7330.07,15,18691.68,14491.44,4200.24,Debit Card,Delivered,4.0
NR20250700561,2025-07-31,CUST00968,Kavya Reddy 33,South,Tamil Nadu,Chennai,Corporate,Furniture,Office Chairs,Featherlite Astro Chair,5,10197.06,18,41807.95,30725.62,11082.33,Net Banking,Delivered,5.0
NR20250803028,2025-08-19,CUST00733,Rahul Gupta 25,South,Tamil Nadu,Coimbatore,Online,Office Supplies,Writing,Classmate Notebook Pack,4,462.5,2,1813.0,1359.93,453.07,UPI,Delivered,3.0
NR20250603140,2025-06-09,CUST00575,Arjun Nair 20,East,West Bengal,Kolkata,Retail Store,Furniture,Storage,Wooden Filing Cabinet,1,7497.92,7,6973.07,5168.64,1804.43,UPI,Delivered,4.0
NR20251100244,2025-11-28,CUST01215,Rohan Kulkarni 41,East,Assam,Guwahati,Online,Office Supplies,Stationery,Kangaro Stapler Set,4,299.7,14,1030.97,753.17,277.8,Net Banking,Returned,9.0
NR20250401340,2025-04-07,CUST00944,Riya Das 32,West,Maharashtra,Mumbai,Online,Accessories,Webcams,Logitech C270 Webcam,2,2379.14,15,4044.54,3041.55,1002.99,UPI,Delivered,3.0
NR20250903035,2025-09-19,CUST00152,Aditi Mehta 6,East,Assam,Guwahati,Retail Store,Furniture,Office Chairs,Featherlite Astro Chair,1,10177.09,12,8955.84,6371.54,2584.3,Credit Card,Delivered,3.0
NR20251003056,2025-10-28,CUST00626,Simran Kaur 21,East,Bihar,Patna,Online,Office Supplies,Writing,Cello Ball Pen Pack ,4,182.7,5,694.26,513.23,181.03,Net Banking,Returned,8.0
NR20250203913,2025-02-19,CUST00931,Aarav Sharma 32,East,Assam,Guwahati,Online,Furniture,Desks,Wooden Study Desk,2,6778.81,7,12608.59,9127.0,3481.59,UPI,Returned,9.0
NR20250101443,2025-01-12,CUST01105,Manish Tiwari 37,North,Chandigarh,Chandigarh,Online,Electronics,Audio,boAt Airdopes 141,1,1360.92,2,1333.7,951.14,382.56,UPI,Delivered,3.0
